Accident_Index;Location_Easting_OSGR;Location_Northing_OSGR;Longitude;Latitude;Police_Force;Accident_Severity;Number_of_Vehicles;Number_of_Casualties;Date;Day_of_Week;Time;Local_Authority_(District);Local_Authority_(Highway);1st_Road_Class;1st_Road_Number;Road_Type;Speed_limit;Junction_Detail;Junction_Control;2nd_Road_Class;2nd_Road_Number;Pedestrian_Crossing-Human_Control;Pedestrian_Crossing-Physical_Facilities;Light_Conditions;Weather_Conditions;Road_Surface_Conditions;Special_Conditions_at_Site;Carriageway_Hazards;Urban_or_Rural_Area;Did_Police_Officer_Attend_Scene_of_Accident;LSOA_of_Accident_Location;Vehicle_Reference_x;Casualty_Reference;Casualty_Class;Sex_of_Casualty;Age_of_Casualty;Age_Band_of_Casualty;Casualty_Severity;Pedestrian_Location;Pedestrian_Movement;Car_Passenger;Bus_or_Coach_Passenger;Pedestrian_Road_Maintenance_Worker;Casualty_Type;Casualty_Home_Area_Type;Casualty_IMD_Decile;Vehicle_Reference_y;Vehicle_Type;Towing_and_Articulation;Vehicle_Manoeuvre;Vehicle_Location-Restricted_Lane;Junction_Location;Skidding_and_Overturning;Hit_Object_in_Carriageway;Vehicle_Leaving_Carriageway;Hit_Object_off_Carriageway;1st_Point_of_Impact;Was_Vehicle_Left_Hand_Drive?;Journey_Purpose_of_Driver;Sex_of_Driver;Age_of_Driver;Age_Band_of_Driver;Engine_Capacity_(CC);Propulsion_Code;Age_of_Vehicle;Driver_IMD_Decile;Driver_Home_Area_Type;Vehicle_IMD_Decile
2019010159146;511892;172002;-0.391642;51.435977;Metropolitan Police;Slight;1;1;23/01/2019;Wednesday;16:45;Hounslow;Hounslow;A;314;Single carriageway;20 MPH;Not at junction or within 20 metres;Data missing or out of range;-1;0;None within 50 metres ;Zebra;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01002608;1;1;Pedestrian;Male;68;10;Slight;Crossing on pedestrian crossing facility;Crossing from driver's nearside;Not car passenger;Not a bus or coach passenger;No / Not applicable;0;Cyclist;More deprived 10-20%;1;Car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Not at or within 20 metres of junction;None;None;Did not leave carriageway;None;Front;1;Not known;Male;17;16 - 20;-1;-1;-1;8;Urban area;8
2019010159147;533679;194587;-0.069809;51.634218;Metropolitan Police;Slight;2;1;23/01/2019;Wednesday;14:10;Enfield;Enfield;A;10;Dual carriageway;40 MPH;Crossroads;Auto traffic signal;C;0;None within 50 metres ;No physical crossing facilities within 50 metres;Daylight;Fine no high winds;Dry;None;None;Urban;Yes;E01001480;2;1;Driver or rider;Female;57;9;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Motorcycle 125cc and under rider or passenger;Less deprived 20-30%;1;Goods 7.5 tonnes mgw and over;No tow/articulation;Changing lane to left;On main c'way - not in restricted lane;Cleared junction or waiting/parked at junction exit;None;None;Did not leave carriageway;None;Front;1;Journey as part of work;Male;34;26 - 35;-1;-1;-1;5;Urban area;5
2019010159147;533679;194587;-0.069809;51.634218;Metropolitan Police;Slight;2;1;23/01/2019;Wednesday;14:10;Enfield;Enfield;A;10;Dual carriageway;40 MPH;Crossroads;Auto traffic signal;C;0;None within 50 metres ;No physical crossing facilities within 50 metres;Daylight;Fine no high winds;Dry;None;None;Urban;Yes;E01001480;2;1;Driver or rider;Female;57;9;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Motorcycle 125cc and under rider or passenger;Less deprived 20-30%;2;Car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Cleared junction or waiting/parked at junction exit;None;None;Did not leave carriageway;None;Offside;1;Not known;Female;57;56 - 65;-1;-1;-1;8;Rural;8
2019010159148;525304;165963;-0.200916;51.378897;Metropolitan Police;Slight;2;1;23/01/2019;Wednesday;16:58;Sutton;Sutton;B;279;Dual carriageway;30 MPH;Crossroads;Auto traffic signal;A;217;None within 50 metres ;Pedestrian phase at traffic signal junction;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01004130;2;1;Passenger;Female;15;3;Slight;Not a Pedestrian;Not a Pedestrian;Front seat passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;Less deprived 40-50%;1;Car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Mid Junction - on roundabout or on main road;None;None;Did not leave carriageway;None;Front;1;Journey as part of work;Male;46;46 - 55;-1;-1;-1;1;Urban area;1
2019010159148;525304;165963;-0.200916;51.378897;Metropolitan Police;Slight;2;1;23/01/2019;Wednesday;16:58;Sutton;Sutton;B;279;Dual carriageway;30 MPH;Crossroads;Auto traffic signal;A;217;None within 50 metres ;Pedestrian phase at traffic signal junction;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01004130;2;1;Passenger;Female;15;3;Slight;Not a Pedestrian;Not a Pedestrian;Front seat passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;Less deprived 40-50%;2;Car;No tow/articulation;Turning right;On main c'way - not in restricted lane;Mid Junction - on roundabout or on main road;None;None;Did not leave carriageway;None;Nearside;1;Not known;Female;40;36 - 45;-1;-1;-1;6;Urban area;6
2019010159149;532383;182794;-0.092965;51.528548;Metropolitan Police;Slight;2;1;23/01/2019;Wednesday;13:52;Islington;Islington;A;501;Single carriageway;20 MPH;Other junction;Stop sign;Unclassified;0;None within 50 metres ;Central refuge;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01002702;1;1;Driver or rider;Male;50;8;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;3;Cyclist;More deprived 10-20%;1;Motorcycle 125cc and under;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Mid Junction - on roundabout or on main road;Skidded;None;Did not leave carriageway;None;Did not impact;1;Journey as part of work;Male;50;46 - 55;-1;-1;-1;2;Urban area;2
2019010159149;532383;182794;-0.092965;51.528548;Metropolitan Police;Slight;2;1;23/01/2019;Wednesday;13:52;Islington;Islington;A;501;Single carriageway;20 MPH;Other junction;Stop sign;Unclassified;0;None within 50 metres ;Central refuge;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01002702;1;1;Driver or rider;Male;50;8;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;3;Cyclist;More deprived 10-20%;2;Pedal cycle;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;None;None;Did not leave carriageway;None;Front;1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;-1;Data missing or out of range;-1
2019010159150;541971;175074;0.042059;51.45685;Metropolitan Police;Slight;4;1;23/01/2019;Wednesday;14:47;Greenwich;Greenwich;A;2;Dual carriageway;30 MPH;More than 4 arms (not roundabout);Auto traffic signal;A;205;None within 50 metres ;Pedestrian phase at traffic signal junction;Daylight;Fine no high winds;Dry;None;None;Urban;Yes;E01001620;1;1;Driver or rider;Male;27;6;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 10-20%;1;Car;No tow/articulation;Waiting to go - held up;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;None;None;Did not leave carriageway;None;Nearside;1;Journey as part of work;Male;27;26 - 35;-1;-1;-1;2;Urban area;2
2019010159150;541971;175074;0.042059;51.45685;Metropolitan Police;Slight;4;1;23/01/2019;Wednesday;14:47;Greenwich;Greenwich;A;2;Dual carriageway;30 MPH;More than 4 arms (not roundabout);Auto traffic signal;A;205;None within 50 metres ;Pedestrian phase at traffic signal junction;Daylight;Fine no high winds;Dry;None;None;Urban;Yes;E01001620;1;1;Driver or rider;Male;27;6;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 10-20%;2;Car;No tow/articulation;Waiting to go - held up;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;None;None;Did not leave carriageway;None;Nearside;1;Not known;Male;59;56 - 65;-1;-1;-1;4;Urban area;4
2019010159150;541971;175074;0.042059;51.45685;Metropolitan Police;Slight;4;1;23/01/2019;Wednesday;14:47;Greenwich;Greenwich;A;2;Dual carriageway;30 MPH;More than 4 arms (not roundabout);Auto traffic signal;A;205;None within 50 metres ;Pedestrian phase at traffic signal junction;Daylight;Fine no high winds;Dry;None;None;Urban;Yes;E01001620;1;1;Driver or rider;Male;27;6;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 10-20%;3;Car;No tow/articulation;Waiting to go - held up;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;None;None;Did not leave carriageway;None;Nearside;1;Journey as part of work;Male;37;36 - 45;-1;-1;-1;5;Urban area;5
2019010159150;541971;175074;0.042059;51.45685;Metropolitan Police;Slight;4;1;23/01/2019;Wednesday;14:47;Greenwich;Greenwich;A;2;Dual carriageway;30 MPH;More than 4 arms (not roundabout);Auto traffic signal;A;205;None within 50 metres ;Pedestrian phase at traffic signal junction;Daylight;Fine no high winds;Dry;None;None;Urban;Yes;E01001620;1;1;Driver or rider;Male;27;6;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;Cyclist;More deprived 10-20%;4;Car;No tow/articulation;Moving off;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;None;None;Did not leave carriageway;None;Front;1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;-1;Data missing or out of range;-1
2019010159151;527831;176541;-0.160814;51.4734;Metropolitan Police;Slight;2;1;23/01/2019;Wednesday;17:10;Wandsworth;Wandsworth;A;3205;Single carriageway;30 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Wet or damp;None;None;Urban;Yes;E01004540;2;1;Driver or rider;Male;17;4;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;1;Cyclist;More deprived 20-30%;1;Motorcycle over 500cc;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;None;None;Did not leave carriageway;None;Front;1;Not known;Male;48;46 - 55;-1;-1;-1;7;Urban area;7
2019010159151;527831;176541;-0.160814;51.4734;Metropolitan Police;Slight;2;1;23/01/2019;Wednesday;17:10;Wandsworth;Wandsworth;A;3205;Single carriageway;30 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Wet or damp;None;None;Urban;Yes;E01004540;2;1;Driver or rider;Male;17;4;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;1;Cyclist;More deprived 20-30%;2;Pedal cycle;No tow/articulation;Turning right;On main c'way - not in restricted lane;Cleared junction or waiting/parked at junction exit;None;None;Did not leave carriageway;None;Back;1;Not known;Male;17;16 - 20;-1;-1;-1;3;Urban area;3
2019010159154;531907;182167;-0.100058;51.523025;Metropolitan Police;Slight;2;1;22/01/2019;Tuesday;16:30;Islington;Islington;A;5201;Single carriageway;30 MPH;T or staggered junction;Data missing or out of range;Unclassified;0;Data missing or out of range;Pedestrian phase at traffic signal junction;Daylight;Fine no high winds;Wet or damp;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01033489;1;1;Driver or rider;Male;22;5;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;1;Cyclist;Most deprived 10%;1;Pedal cycle;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;1;Commuting to/from work;Male;22;21 - 25;-1;-1;-1;1;Urban area;1
2019010159154;531907;182167;-0.100058;51.523025;Metropolitan Police;Slight;2;1;22/01/2019;Tuesday;16:30;Islington;Islington;A;5201;Single carriageway;30 MPH;T or staggered junction;Data missing or out of range;Unclassified;0;Data missing or out of range;Pedestrian phase at traffic signal junction;Daylight;Fine no high winds;Wet or damp;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01033489;1;1;Driver or rider;Male;22;5;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;1;Cyclist;Most deprived 10%;2;Car;No tow/articulation;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Front;-1;Not known;Not known;67;66 - 75;-1;-1;-1;5;Urban area;5
2019010159155;539858;187984;0.016785;51.573384;Metropolitan Police;Slight;2;1;23/01/2019;Wednesday;15:17;Waltham Forest;Waltham Forest;A;11;Roundabout;30 MPH;Roundabout;Give way or uncontrolled;A;11;None within 50 metres ;No physical crossing facilities within 50 metres;Daylight;Other;Wet or damp;None;None;Urban;Yes;E01003778;1;1;Driver or rider;Male;29;6;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;4;Cyclist;More deprived 40-50%;1;Motorcycle over 125cc and up to 500cc;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Leaving roundabout;Skidded;Kerb;Did not leave carriageway;None;Nearside;1;Not known;Male;29;26 - 35;-1;-1;-1;5;Urban area;5
2019010159155;539858;187984;0.016785;51.573384;Metropolitan Police;Slight;2;1;23/01/2019;Wednesday;15:17;Waltham Forest;Waltham Forest;A;11;Roundabout;30 MPH;Roundabout;Give way or uncontrolled;A;11;None within 50 metres ;No physical crossing facilities within 50 metres;Daylight;Other;Wet or damp;None;None;Urban;Yes;E01003778;1;1;Driver or rider;Male;29;6;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;4;Cyclist;More deprived 40-50%;2;Car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Mid Junction - on roundabout or on main road;None;None;Did not leave carriageway;None;Offside;1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;-1;Data missing or out of range;-1
2019010159156;504837;175890;-0.491951;51.472273;Metropolitan Police;Slight;2;1;19/01/2019;Saturday;05:15;Hillingdon;Hillingdon;Unclassified;0;Single carriageway;30 MPH;Not at junction or within 20 metres;Data missing or out of range;-1;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Rural;No - accident was reported using a self completion  form (self rep only);E01002444;1;1;Driver or rider;Male;39;7;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;8;Cyclist;More deprived 20-30%;1;Taxi/Private hire car;No tow/articulation;Data missing or out of range;Data missing or out of range;Not at or within 20 metres of junction;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Offside;-1;Not known;Male;39;36 - 45;-1;-1;-1;3;Urban area;3
2019010159156;504837;175890;-0.491951;51.472273;Metropolitan Police;Slight;2;1;19/01/2019;Saturday;05:15;Hillingdon;Hillingdon;Unclassified;0;Single carriageway;30 MPH;Not at junction or within 20 metres;Data missing or out of range;-1;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Rural;No - accident was reported using a self completion  form (self rep only);E01002444;1;1;Driver or rider;Male;39;7;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;8;Cyclist;More deprived 20-30%;2;Taxi/Private hire car;No tow/articulation;Data missing or out of range;Data missing or out of range;Not at or within 20 metres of junction;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Front;-1;Not known;Male;54;46 - 55;-1;-1;-1;3;Urban area;3
2019010159157;532000;168433;-0.103841;51.39958;Metropolitan Police;Slight;2;1;23/01/2019;Wednesday;17:15;Croydon;Croydon;C;0;Single carriageway;20 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Daylight;Fine no high winds;Dry;None;None;Urban;Yes;E01000998;2;1;Driver or rider;Female;27;6;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;-1;Data missing or out of range;1;Car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Cleared junction or waiting/parked at junction exit;None;None;Did not leave carriageway;None;Front;1;Not known;Female;39;36 - 45;-1;-1;-1;3;Urban area;3
2019010159157;532000;168433;-0.103841;51.39958;Metropolitan Police;Slight;2;1;23/01/2019;Wednesday;17:15;Croydon;Croydon;C;0;Single carriageway;20 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Daylight;Fine no high winds;Dry;None;None;Urban;Yes;E01000998;2;1;Driver or rider;Female;27;6;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;-1;Data missing or out of range;2;Car;No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Cleared junction or waiting/parked at junction exit;None;None;Did not leave carriageway;None;Front;1;Not known;Female;27;26 - 35;-1;-1;-1;-1;Data missing or out of range;-1
2019010159160;531478;182069;-0.106275;51.522244;Metropolitan Police;Slight;2;1;23/01/2019;Wednesday;18:28;Islington;Islington;A;5201;One way street;20 MPH;Crossroads;Give way or uncontrolled;C;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01002724;2;1;Driver or rider;Male;38;7;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;1;Cyclist;More deprived 20-30%;1;Car;No tow/articulation;Turning right;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;None;None;Nearside;None;Front;1;Commuting to/from work;Male;36;36 - 45;-1;-1;-1;8;Urban area;8
2019010159160;531478;182069;-0.106275;51.522244;Metropolitan Police;Slight;2;1;23/01/2019;Wednesday;18:28;Islington;Islington;A;5201;One way street;20 MPH;Crossroads;Give way or uncontrolled;C;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01002724;2;1;Driver or rider;Male;38;7;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;1;Cyclist;More deprived 20-30%;2;Pedal cycle;No tow/articulation;Moving off;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;None;None;Did not leave carriageway;None;Front;1;Commuting to/from work;Male;38;36 - 45;-1;-1;-1;3;Urban area;3
2019010159161;539052;193929;0.007516;51.627003;Metropolitan Police;Slight;2;1;21/01/2019;Monday;08:05;Waltham Forest;Waltham Forest;B;146;Roundabout;30 MPH;Roundabout;Give way or uncontrolled;A;110;None within 50 metres ;No physical crossing facilities within 50 metres;Daylight;Fine no high winds;Wet or damp;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01004389;1;1;Driver or rider;Male;32;6;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;3;Cyclist;Less deprived 10-20%;1;Motorcycle 125cc and under;No tow/articulation;Data missing or out of range;Data missing or out of range;Cleared junction or waiting/parked at junction exit;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Front;1;Not known;Male;32;26 - 35;-1;-1;-1;9;Urban area;9
2019010159161;539052;193929;0.007516;51.627003;Metropolitan Police;Slight;2;1;21/01/2019;Monday;08:05;Waltham Forest;Waltham Forest;B;146;Roundabout;30 MPH;Roundabout;Give way or uncontrolled;A;110;None within 50 metres ;No physical crossing facilities within 50 metres;Daylight;Fine no high winds;Wet or damp;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01004389;1;1;Driver or rider;Male;32;6;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;3;Cyclist;Less deprived 10-20%;2;Car;No tow/articulation;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;-1;Not known;Female;35;26 - 35;-1;-1;-1;4;Urban area;4
2019010159165;529679;180364;-0.132817;51.507337;Metropolitan Police;Slight;1;1;16/01/2019;Wednesday;17:30;Westminster;Westminster;A;4;Unknown;30 MPH;Data missing or out of range;Data missing or out of range;C;0;Data missing or out of range;Data missing or out of range;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01004736;1;1;Pedestrian;Male;45;7;Slight;Crossing on pedestrian crossing facility;Crossing from driver's nearside;Not car passenger;Not a bus or coach passenger;No / Not applicable;0;Cyclist;More deprived 10-20%;1;Taxi/Private hire car;No tow/articulation;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;-1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;-1;Data missing or out of range;-1
2019010159167;523695;177666;-0.219942;51.484429;Metropolitan Police;Slight;2;1;23/01/2019;Wednesday;11:03;Hammersmith and Fulham;Hammersmith and Fulham;A;219;Single carriageway;30 MPH;T or staggered junction;Data missing or out of range;Unclassified;0;None within 50 metres ;Pedestrian phase at traffic signal junction;Daylight;Fine no high winds;Dry;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01001891;1;1;Driver or rider;Male;43;7;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;1;Cyclist;More deprived 20-30%;1;Pedal cycle;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Front;1;Commuting to/from work;Male;43;36 - 45;-1;-1;-1;3;Urban area;3
2019010159167;523695;177666;-0.219942;51.484429;Metropolitan Police;Slight;2;1;23/01/2019;Wednesday;11:03;Hammersmith and Fulham;Hammersmith and Fulham;A;219;Single carriageway;30 MPH;T or staggered junction;Data missing or out of range;Unclassified;0;None within 50 metres ;Pedestrian phase at traffic signal junction;Daylight;Fine no high winds;Dry;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01001891;1;1;Driver or rider;Male;43;7;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;1;Cyclist;More deprived 20-30%;2;Goods vehicle - unknown weight;No tow/articulation;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Back;-1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;-1;Data missing or out of range;-1
2019010159168;525315;176094;-0.19718;51.469945;Metropolitan Police;Slight;1;2;23/01/2019;Wednesday;18:30;Hammersmith and Fulham;Hammersmith and Fulham;Unclassified;0;Dual carriageway;30 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Other;Dry;None;None;Urban;Yes;E01001937;1;1;Pedestrian;Female;11;3;Slight;In carriageway, crossing elsewhere;Unknown or other;Not car passenger;Not a bus or coach passenger;No / Not applicable;0;Cyclist;More deprived 30-40%;1;Car;No tow/articulation;Turning right;On main c'way - not in restricted lane;Mid Junction - on roundabout or on main road;None;None;Did not leave carriageway;None;Front;1;Commuting to/from work;Female;68;66 - 75;-1;-1;-1;6;Urban area;6
2019010159168;525315;176094;-0.19718;51.469945;Metropolitan Police;Slight;1;2;23/01/2019;Wednesday;18:30;Hammersmith and Fulham;Hammersmith and Fulham;Unclassified;0;Dual carriageway;30 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Other;Dry;None;None;Urban;Yes;E01001937;1;2;Pedestrian;Female;46;8;Slight;In carriageway, crossing elsewhere;Unknown or other;Not car passenger;Not a bus or coach passenger;No / Not applicable;0;Cyclist;More deprived 30-40%;1;Car;No tow/articulation;Turning right;On main c'way - not in restricted lane;Mid Junction - on roundabout or on main road;None;None;Did not leave carriageway;None;Front;1;Commuting to/from work;Female;68;66 - 75;-1;-1;-1;6;Urban area;6
2019010159170;532974;164281;-0.0914;51.362039;Metropolitan Police;Serious;1;1;23/01/2019;Wednesday;16:35;Croydon;Croydon;C;0;Single carriageway;30 MPH;T or staggered junction;Give way or uncontrolled;Unclassified;0;None within 50 metres ;No physical crossing facilities within 50 metres;Darkness - lights lit;Fine no high winds;Dry;None;None;Urban;Yes;E01001038;1;1;Passenger;Female;43;7;Serious;Not a Pedestrian;Not a Pedestrian;Not car passenger;Seated passenger;No / Not applicable;11;Cyclist;More deprived 10-20%;1;Bus or coach (17 or more pass seats);No tow/articulation;Going ahead other;On main c'way - not in restricted lane;Approaching junction or waiting/parked at junction approach;None;None;Did not leave carriageway;None;Did not impact;1;Journey as part of work;Male;46;46 - 55;-1;-1;-1;4;Urban area;4
2019010159171;519361;188759;-0.278571;51.585058;Metropolitan Police;Slight;1;1;22/01/2019;Tuesday;07:05;Brent;Brent;A;4006;Unknown;40 MPH;Data missing or out of range;Data missing or out of range;Unclassified;0;Data missing or out of range;Data missing or out of range;Darkness - lights lit;Snowing no high winds;Wet or damp;None;None;Urban;No - accident was reported using a self completion  form (self rep only);E01000543;1;1;Pedestrian;Female;34;6;Slight;Unknown or other;Unknown or other;Not car passenger;Not a bus or coach passenger;No / Not applicable;0;Cyclist;More deprived 30-40%;1;Car;No tow/articulation;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;Data missing or out of range;-1;Not known;Not known;-1;Data missing or out of range;-1;-1;-1;-1;Data missing or out of range;-1
2019010159174;525800;168631;-0.192849;51.402766;Metropolitan Police;Slight;1;2;23/01/2019;Wednesday;17:53;Merton;Merton;A;24;Dual carriageway;30 MPH;Not at junction or within 20 metres;Data missing or out of range;-1;0;None within 50 metres ;Pelican, puffin, toucan or similar non-junction pedestrian light crossing;Darkness - lights lit;Other;Dry;None;Other object on road;Urban;Yes;E01003439;1;1;Driver or rider;Female;24;5;Slight;Not a Pedestrian;Not a Pedestrian;Not car passenger;Not a bus or coach passenger;No / Not applicable;9;-1;Data missing or out of range;1;Car;No tow/articulation;Moving off;On main c'way - not in restricted lane;Not at or within 20 metres of junction;None;Other object;Did not leave carriageway;None;Front;1;Taking pupil to/from school;Female;24;21 - 25;1198;Petrol;5;-1;Data missing or out of range;-1
2019010159174;525800;168631;-0.192849;51.402766;Metropolitan Police;Slight;1;2;23/01/2019;Wednesday;17:53;Merton;Merton;A;24;Dual carriageway;30 MPH;Not at junction or within 20 metres;Data missing or out of range;-1;0;None within 50 metres ;Pelican, puffin, toucan or similar non-junction pedestrian light crossing;Darkness - lights lit;Other;Dry;None;Other object on road;Urban;Yes;E01003439;1;2;Pedestrian;Male;57;9;Slight;Crossing elsewhere within 50m. of pedestrian crossing;Crossing from nearside - masked by parked or stationary vehicle;Not car passenger;Not a bus or coach passenger;No / Not applicable;0;Cyclist;Less deprived 20-30%;1;Car;No tow/articulation;Moving off;On main c'way - not in restricted lane;Not at or within 20 metres of junction;None;Other object;Did not leave carriageway;None;Front;1;Taking pupil to/from school;Female;24;21 - 25;1198;Petrol;5;-1;Data missing or out of range;-1
